id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
29fn9cpQP5bXvTOQiJrUfq,Timeless,0.633,0.665,141818,0.253,0.784,6.0,0.116,-11.018,1.0,0.103,176.144,4.0,0.453,48,active
2EpkC5rovFu6Kqb6Rw9uYA,ting,0.515,0.798,138000,0.0962,0.806,9.0,0.111,-21.004,0.0,0.0671,139.943,4.0,0.31,52,active
2NqNsXpwdFzyqAtWWmQhzN,The Guns Of Brixton,0.925,0.47,219000,0.297,0.916,7.0,0.164,-9.901,1.0,0.0452,160.002,4.0,0.344,45,active
2QJ3SfZuMA5nOi6LrDFJbs,all the stars in the sky,0.896,0.724,147374,0.216,0.781,0.0,0.109,-15.549,1.0,0.0834,80.013,4.0,0.344,47,active
2Qnhb9gXqGZduGAlrygUQq,hologram,0.935,0.796,145430,0.148,0.873,5.0,0.109,-15.564,1.0,0.2,85.006,4.0,0.333,44,active
2RAYJawqivodlRe2C6emmK,Rainclouds Still Remember,0.921,0.688,175662,0.23,0.914,8.0,0.118,-14.223,1.0,0.0868,83.026,4.0,0.551,52,active
2SVXLCEy97fwoUK43FGdC2,Balloon,0.883,0.782,94814,0.455,0.0898,9.0,0.121,-10.595,0.0,0.102,80.998,4.0,0.275,49,active
2YXVBCH7FV1tPJ8sqTzbIx,pan au chocolat + cappuccino,0.963,0.684,113142,0.222,0.835,3.0,0.108,-17.637,0.0,0.0434,140.023,4.0,0.296,48,active
2a9xeM0Vv18YeNuTYQQTwA,Warm Place,0.948,0.767,121846,0.188,0.855,9.0,0.117,-12.275,0.0,0.1,129.98,3.0,0.475,49,active
2eZH0lbqNKshdIhyNVxhrE,Guess What...,0.882,0.847,103384,0.306,0.846,8.0,0.11,-16.161,1.0,0.285,130.03,4.0,0.347,50,active
2fI7xNA7dEskW6fGjq623B,Free,0.311,0.787,168214,0.251,0.893,7.0,0.089,-10.46,0.0,0.0813,139.984,4.0,0.59,49,active
2ja1xyVemtZKehVmPy1USL,Muy Tarde,0.733,0.748,139681,0.277,0.864,8.0,0.0987,-20.041,0.0,0.0359,110.067,4.0,0.097,46,active
2kVhsKwPV0Cc4rd7DsLFZP,Lonely Astronaut,0.454,0.652,151754,0.44,0.901,0.0,0.407,-15.478,1.0,0.193,78.155,4.0,0.483,47,active
2liw1mIxDdw1d0D6tkFsXG,beneath your feet,0.586,0.713,123333,0.453,0.885,1.0,0.385,-11.142,1.0,0.041,143.964,4.0,0.358,52,active
2vDJwbZllSZlvrC5G9MfCO,Tender Tales,0.944,0.768,125410,0.462,0.931,3.0,0.109,-10.375,0.0,0.219,86.978,4.0,0.519,50,active
2xbQ4xdV9FuN9VdCshaOcr,Rocking Chair,0.779,0.572,96000,0.247,0.936,6.0,0.11,-12.171,0.0,0.0454,159.427,4.0,0.552,49,active
2z2mwCEkYqMVwc10HGwUBY,Hometown,0.715,0.8,126750,0.393,0.905,11.0,0.121,-12.183,0.0,0.142,79.996,4.0,0.297,55,active
38QAKMfUQMUVOkVsDJ1tlh,Humble Thoughts,0.851,0.715,89250,0.395,0.928,2.0,0.123,-13.155,1.0,0.0607,80.028,4.0,0.204,57,active
3H4uTtG1wEOaEgMt5TuTim,wanderlust,0.705,0.762,129089,0.398,0.89,10.0,0.106,-9.709,0.0,0.111,82.008,4.0,0.291,51,active
3HNhlu2qgQ4cLMmxjhbhsM,say less,0.709,0.798,121445,0.196,0.908,5.0,0.103,-12.39,0.0,0.0974,83.005,4.0,0.175,53,active
3HuDqJGKJA8ahPtlBes06z,Matter,0.89,0.777,139177,0.292,0.95,3.0,0.122,-9.466,1.0,0.108,152.012,4.0,0.316,60,active
3N0FWBeTdzCNL6N0idBqqG,Padmé's Destiny (Star Wars Lofi),0.765,0.542,95074,0.242,0.833,7.0,0.143,-13.399,0.0,0.0261,61.988,4.0,0.159,51,active
3ZMCgSjeIggizyg3820sFy,Fresh 6.8?,0.742,0.708,122247,0.4,0.825,6.0,0.451,-10.263,0.0,0.29,75.029,4.0,0.658,56,active
3rlLUdQ1eaCFl0OCjThlKU,flame fluids,0.804,0.638,150000,0.476,0.799,11.0,0.147,-12.202,0.0,0.0835,80.031,4.0,0.535,52,active
44qZfwmOOTfLY8eBwhHRsW,Laurel Canyon,0.607,0.54,144000,0.457,0.626,2.0,0.119,-10.636,0.0,0.131,78.552,4.0,0.345,51,active
47O54hs8nwd4vy1DOcgMth,Resonance,0.564,0.637,151480,0.137,0.904,11.0,0.111,-14.602,1.0,0.0504,64.926,4.0,0.137,47,active
47VW4X0nwm5uXQ4KzOjW37,Swamplands,0.582,0.742,136000,0.323,0.678,5.0,0.0985,-9.629,1.0,0.0618,155.037,4.0,0.279,56,active
4A416X9ErbzPCkyuHl8lVZ,When Our Eyes Meet,0.911,0.786,87491,0.208,0.886,7.0,0.0939,-12.805,1.0,0.0808,143.928,4.0,0.684,50,active
4J4BEFKlDVTsYPNkkPzd9T,Atlantik,0.813,0.74,89600,0.29,0.527,11.0,0.0885,-15.087,1.0,0.248,74.969,3.0,0.454,51,active
4MfCG6VMu4JSF4O9PI7qXr,RIP Skippy,0.732,0.674,114439,0.43,0.784,2.0,0.0979,-7.653,1.0,0.0329,78.996,4.0,0.0844,49,active
4PHvEfPgDLMzELLNgv6jE4,Glowworm,0.496,0.762,86665,0.302,0.955,8.0,0.109,-9.416,1.0,0.314,90.018,4.0,0.53,50,active
4VUEKRdgmVP7ZvsrnDlWvt,Supernova,0.839,0.613,136000,0.315,0.919,3.0,0.11,-14.642,1.0,0.0385,148.005,4.0,0.129,50,active
4VkuebWvS2LlxmnMjukZ21,Undeniable,0.379,0.865,154869,0.617,0.88,3.0,0.113,-7.679,0.0,0.0607,140.005,4.0,0.632,48,active
4b6cxtbIeT6OwZSZkWUYuQ,Allow It,0.0681,0.707,156400,0.279,0.757,8.0,0.0817,-17.084,1.0,0.0428,150.038,4.0,0.579,50,active
4cPDwwClSmyI85odEgVVgm,Bar Breeze,0.508,0.9,138857,0.269,0.686,8.0,0.175,-11.537,1.0,0.122,139.986,4.0,0.614,56,active
4hsJSNWp8cONeOquz12aRk,resonance,0.84,0.709,173947,0.266,0.777,2.0,0.064,-14.33,1.0,0.0707,145.087,4.0,0.46,52,active
4iIFJ3anp1aKw6fx0tg8jD,high above,0.878,0.62,102374,0.169,0.867,0.0,0.0879,-12.463,1.0,0.03,80.01,4.0,0.239,56,active
4rl9BtI2ieHybBIVbjf1tG,Stoplight,0.124,0.693,169691,0.324,0.874,4.0,0.804,-11.775,0.0,0.077,89.02,4.0,0.238,45,active
5LuIRsHiCp81kisjIs1JXh,Cori,0.897,0.629,135809,0.207,0.903,9.0,0.196,-16.687,0.0,0.0365,141.995,4.0,0.209,52,active
5MMoO7EoigWtou55ex6E9F,Bread & Butter,0.931,0.68,84107,0.229,0.753,9.0,0.109,-18.039,0.0,0.0697,168.065,4.0,0.333,51,active
5Oo2QK56CJN3scvaXVdaOR,Pen Pal,0.716,0.599,138374,0.217,0.906,3.0,0.105,-17.333,0.0,0.0429,160.051,4.0,0.124,54,active
5OuHw5SfiGMtF7qrvrTw01,Dedication,0.89,0.847,93800,0.274,0.93,0.0,0.128,-11.698,0.0,0.1,82.123,4.0,0.976,47,active
5dTPpkcJNZ5QrLhzb9bUOW,Daylight,0.723,0.697,137163,0.213,0.944,7.0,0.116,-9.897,1.0,0.0453,84.024,4.0,0.312,58,active
5eaN2h2Fzziw7l6XlnHcGb,Sugar Kane,0.831,0.528,145075,0.351,0.443,9.0,0.131,-11.151,0.0,0.357,79.741,4.0,0.583,51,active
5g6bo0A9skAYzKogYIOFP9,Swinging,0.804,0.695,102400,0.132,0.793,9.0,0.102,-11.478,0.0,0.0287,75.059,4.0,0.371,50,active
5irWhK2xahSBHYmloLrtsp,Speakeasy,0.904,0.685,180000,0.451,0.209,7.0,0.13,-8.621,0.0,0.0301,119.981,4.0,0.317,50,active
5qYobHBnHZTeViB6TrIUDx,Rewriting,0.663,0.788,144000,0.397,0.729,0.0,0.109,-8.619,0.0,0.0571,159.912,4.0,0.43,47,active
5xDZcCoD5lenLkc3IUM2YR,On Demand,0.658,0.725,116493,0.616,0.804,9.0,0.127,-8.39,0.0,0.0499,83.002,4.0,0.563,55,active
5zGhvl37kzqACtEnoVpdyz,Winning At Life,0.665,0.688,119264,0.232,0.863,4.0,0.256,-13.083,0.0,0.154,77.994,4.0,0.751,54,active
65Aih3UTZ71FYy1IFX9yai,Happy Camper,0.726,0.749,120481,0.563,0.868,10.0,0.135,-12.184,1.0,0.056,165.902,4.0,0.221,47,active
66hNd1s6k5KZ617mUoBkWq,Heidi,0.941,0.725,135500,0.234,0.813,11.0,0.0868,-10.039,0.0,0.0738,143.185,4.0,0.467,53,active
6CgcuC8yOCXVzJZVuhRlSx,Crimson Red,0.493,0.706,115999,0.493,0.887,11.0,0.0897,-9.294,1.0,0.083,143.863,4.0,0.688,50,active
6RInRXWilsEVQrob1Tunl9,Paulie Walnut,0.896,0.479,130500,0.123,0.917,2.0,0.111,-15.808,1.0,0.166,110.683,5.0,0.152,48,active
6UzKVwHnMR2rHjCfOl4XoX,Moonlight Juice,0.853,0.602,147786,0.219,0.835,4.0,0.115,-15.098,1.0,0.0356,121.878,4.0,0.162,56,active
6V7trMvgFjmvsZ6dI5sslz,Dear Mom,0.599,0.606,143376,0.477,0.837,1.0,0.234,-6.075,1.0,0.0546,154.006,4.0,0.113,45,active
6YTpB8MmcAwNmet2FtfuTm,fantasize,0.646,0.551,146193,0.292,0.859,5.0,0.156,-14.685,0.0,0.0465,79.239,4.0,0.647,58,active
6eUlyRnd15ndhyqcUaFbzI,groove trip,0.686,0.631,117142,0.353,0.835,11.0,0.111,-13.015,0.0,0.0522,168.046,4.0,0.248,52,active
6k9E1xFOHqUcsd6FhHF2YO,Andromeda,0.927,0.62,117882,0.485,0.824,6.0,0.138,-9.297,0.0,0.066,84.998,4.0,0.206,57,active
6o19S7pXUbxEz4PIdOr2LP,a little star strut,0.809,0.758,134600,0.394,0.917,7.0,0.131,-9.008,1.0,0.103,74.998,4.0,0.43,50,active
6taFLGjpIKa19YkW7ql9BU,Miniscule,0.953,0.835,92318,0.154,0.897,4.0,0.112,-13.263,0.0,0.196,138.047,4.0,0.514,53,active
6vNocabqNxmIsiBzrJTaQ0,Nightrider,0.791,0.597,123547,0.517,0.914,5.0,0.169,-11.613,0.0,0.149,82.03,4.0,0.837,54,active
737FxPwt7KEzSIvE9XzCY3,Spring in winter,0.706,0.775,132000,0.231,0.916,10.0,0.0893,-16.788,0.0,0.118,80.009,4.0,0.38,47,active
74KBmmkchWEsbq1dJBPIat,Fluorescent Nights,0.867,0.615,138836,0.406,0.885,2.0,0.117,-10.448,0.0,0.222,80.097,4.0,0.67,46,active
74mNIO5GJ2wN4gSHBMutN6,Shorty,0.793,0.811,101538,0.24,0.931,2.0,0.108,-12.57,1.0,0.193,78.014,4.0,0.764,43,active
7DM4hfmEqXzcmsm5OciGRw,Kyoto Heights,0.856,0.694,145000,0.405,0.876,0.0,0.0992,-11.631,1.0,0.0678,76.987,4.0,0.148,47,active
7I6VIP00dwIA97Ge5AK1YP,Longing for summer,0.536,0.706,140392,0.521,0.779,5.0,0.127,-5.039,0.0,0.048,140.166,4.0,0.305,51,active
7KB7RLhbzmqStS1SEo2NSW,Closure,0.937,0.449,111304,0.112,0.906,6.0,0.113,-20.477,0.0,0.0307,138.086,3.0,0.0635,48,active
7c9cDXMbIU0TjbzHZv3u5w,Villa,0.0505,0.715,117108,0.359,0.873,11.0,0.112,-6.636,0.0,0.267,83.004,4.0,0.802,49,active
7euY11C8aJF0cCTL4nqJxn,series one,0.7,0.833,151951,0.587,0.93,3.0,0.117,-6.948,0.0,0.0758,159.986,4.0,0.844,56,active
7fSrFB7FWoz4BtXEbJkEqQ,For One day,0.682,0.708,157902,0.224,0.72,2.0,0.117,-16.96,0.0,0.026,104.407,4.0,0.163,48,active
7kCclmsH5N16EG7eSTmkh4,Kyoto Nights,0.946,0.765,133000,0.252,0.936,0.0,0.0867,-12.562,1.0,0.0391,77.003,1.0,0.277,52,active
7m1tBjVEK1JQarLmrOvkic,Jungle,0.208,0.703,138000,0.293,0.864,6.0,0.118,-13.206,0.0,0.0454,79.832,4.0,0.201,44,active
7wUevqE8Kpl6p6xZKAi7gl,Il Pigro Mafioso (The Lazy Mobster),0.969,0.704,162068,0.216,0.922,4.0,0.139,-17.677,0.0,0.05,86.995,4.0,0.285,49,active
7yqa0s4ZJdHWm4ofHjXwC7,rainy daze,0.921,0.867,122787,0.418,0.737,2.0,0.0948,-15.225,0.0,0.0798,129.969,4.0,0.269,43,active
0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),0.588,0.81,208293,0.353,0.0,6.0,0.102,-9.931,0.0,0.31,88.031,4.0,0.0727,81,active
0Thqjtu54vKMP06pwZkAWp,G.O.M.D,0.322,0.889,301064,0.4,1.32e-05,4.0,0.331,-10.586,0.0,0.26,128.073,4.0,0.336,77,active
1EaKU4dMbesXXd3BrLCtYG,ELEMENT.,0.204,0.748,208733,0.705,0.0,4.0,0.246,-4.547,0.0,0.485,189.891,4.0,0.483,75,active
22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,0.0796,0.531,299613,0.803,1.71e-05,1.0,0.176,-3.284,1.0,0.0717,142.113,4.0,0.221,82,active
27ZZdyTSQWI7Cug2d2PkqV,BILLIE EILISH.,0.115,0.9,99282,0.509,1.67e-06,1.0,0.0937,-6.647,1.0,0.257,100.007,4.0,0.765,79,active
2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),0.0153,0.653,256226,0.826,0.00146,6.0,0.131,-2.93,0.0,0.354,108.52,5.0,0.416,75,active
3iVcZ5G6tvkXZkZKlMpIUs,Alright,0.0742,0.796,219333,0.766,0.0,7.0,0.0827,-5.974,1.0,0.238,110.034,4.0,0.558,84,active
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),0.0306,0.747,213132,0.524,0.0,10.0,0.2,-6.807,0.0,0.245,140.053,4.0,0.363,75,active
42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,0.468,0.631,230693,0.774,0.0,11.0,0.281,-2.459,1.0,0.3,79.745,4.0,0.44,77,active
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,0.118,0.724,135920,0.573,0.0,7.0,0.538,-4.113,1.0,0.0549,113.088,4.0,0.438,86,active
4PklAHGXT5ityno3IA8SKd,Go Stupid,0.0277,0.92,165726,0.833,0.0,1.0,0.0596,-3.18,1.0,0.253,141.034,4.0,0.645,78,active
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,0.0651,0.797,173600,0.844,0.0,11.0,0.087,-5.482,1.0,0.275,170.142,4.0,0.52,77,active
4guBZjUyrGoHsTahO3IHdj,Did It Again,0.185,0.686,116240,0.561,0.0,10.0,0.114,-9.929,0.0,0.191,148.775,4.0,0.186,77,active
4ihi58h10eos6quCNQzJFl,Spread The Opps,0.0238,0.865,181795,0.525,7.52e-05,0.0,0.115,-7.592,1.0,0.271,150.085,4.0,0.329,55,active
6HfOzLLjsaXsehIFEsrxTk,Trophies,0.155,0.746,188320,0.687,0.0,1.0,0.137,-7.475,1.0,0.382,143.931,4.0,0.283,78,active
6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,0.0204,0.731,218283,0.811,0.0,1.0,0.411,-3.225,1.0,0.0712,147.045,4.0,0.426,75,active
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,0.189,0.769,159714,0.787,0.0,11.0,0.129,-3.909,1.0,0.367,126.77,4.0,0.836,78,active
6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),0.15,0.772,166560,0.639,0.0,1.0,0.0698,-7.119,1.0,0.467,168.112,4.0,0.261,81,active
7zLYKWcXnYeHHWidalz7rj,Noticed,0.462,0.699,165000,0.558,0.0,11.0,0.116,-7.622,1.0,0.0603,79.992,4.0,0.493,76,active
04NuldVRd8pUIpmgEwUC3C,Brother John,0.989,0.573,127693,0.1,0.943,4.0,0.11,-16.932,1.0,0.0672,125.359,4.0,0.0851,62,relax
0CBLqVCOalzlHumLvX0IEd,All Is Calm,0.879,0.637,75520,0.038,0.855,8.0,0.104,-16.13,1.0,0.0951,128.607,4.0,0.357,62,relax
0FlxHJjxFQNjQMyvXlZPpY,I Love Us,0.951,0.637,84278,0.311,0.969,8.0,0.11,-15.019,1.0,0.118,95.394,4.0,0.8,58,relax
0NWSjBvxmDU39tIm7z1EJk,May Your Dreams Come True,0.974,0.66,111778,0.0811,0.966,2.0,0.111,-14.026,1.0,0.202,139.258,4.0,0.608,58,relax
0a7nCIeNIGp9JGm3rgRYNK,I'm a Little Teapot,0.995,0.612,100349,0.0213,0.964,1.0,0.11,-29.514,1.0,0.0542,85.949,4.0,0.626,66,relax
0auI02VsQeSX5DJ3e17Bmh,"Twinkle, Twinkle, Little Star",0.537,0.56,91004,0.0452,0.778,2.0,0.0804,-18.185,0.0,0.111,137.841,4.0,0.805,73,relax
0cymBq49LPSc0tyWDLJ997,Sweetest Dreams,0.995,0.787,127136,0.0536,0.97,3.0,0.107,-18.366,1.0,0.084,99.873,4.0,0.495,60,relax
0ftJjGs3003e9zst0OyyX9,Tippie Tippie Turnip,0.982,0.614,90254,0.34,0.961,10.0,0.11,-21.404,1.0,0.131,112.425,4.0,0.908,50,relax
0uifpcR1fyjLRYOSTbZoM4,Golden Dust-Musicbox,0.986,0.879,119361,0.0236,0.822,2.0,0.115,-22.355,0.0,0.0929,93.981,4.0,0.936,57,relax
0zsIopO9kaoXuMNPnJjLqS,Good Night Grayson,0.995,0.483,84545,0.0181,0.968,0.0,0.117,-27.045,1.0,0.0707,215.341,4.0,0.597,64,relax
10k4mNmHQBM3QIDOBe1QNT,Trollmors vaggsång,0.987,0.585,95448,0.0854,0.907,7.0,0.112,-20.37,0.0,0.0662,72.328,4.0,0.119,59,relax
10oj8CDN9OqSJRoajUH4Oe,Elsas Vaggvisa (MusicBox),0.936,0.486,66992,0.184,0.945,5.0,0.0819,-19.861,1.0,0.0921,137.678,4.0,0.966,60,relax
13GKdhfHesxaGXTOS6y1Ui,Dreamland,0.995,0.646,99224,0.0165,0.971,2.0,0.0987,-27.437,1.0,0.0711,113.361,4.0,0.826,63,relax
18NPykyiopBb8OczHCMlOh,"Star Light, Star Bright",0.972,0.581,117250,0.0254,0.968,9.0,0.111,-24.202,1.0,0.114,80.99,4.0,0.247,60,relax
1EffS9L96WFcVqyl2C3lsb,Toy song,0.89,0.602,87100,0.0627,0.931,0.0,0.114,-20.034,1.0,0.151,127.196,4.0,0.272,59,relax
1GVUqebQqD0nLFCYC7VX6a,Little Birdie's Tune,0.983,0.414,166043,0.0473,0.943,0.0,0.111,-22.09,1.0,0.0954,146.971,3.0,0.246,58,relax
1OfwkOgzfXGTEXgzqUmgs0,Blue Eyes,0.976,0.658,75000,0.00431,0.873,7.0,0.0942,-24.409,1.0,0.065,80.895,4.0,0.788,60,relax
1QBxF3sfgwlcpJo4v7wBxt,Yankee Doodle,0.99,0.554,139750,0.0334,0.962,9.0,0.107,-25.651,1.0,0.0898,76.853,4.0,0.257,59,relax
1RO1xNn6WufiJJ5JORhagP,Dream Painting,0.949,0.614,74736,0.181,0.889,9.0,0.222,-20.996,1.0,0.186,86.798,4.0,0.964,54,relax
1SYnAA0aoUGTUO7fRYXu3l,Cradlesong,0.992,0.66,141168,0.00658,0.945,7.0,0.102,-28.029,1.0,0.0362,74.001,4.0,0.253,62,relax
1WrWDc7sRiaC9R5pgSMzEt,It's A Small World,0.983,0.648,112000,0.0714,0.895,0.0,0.0986,-16.962,1.0,0.119,141.559,4.0,0.702,60,relax
1YnMwAi7bVwAFyAWhrzTt9,Yankee Doodle,0.99,0.531,85770,0.0248,0.904,5.0,0.108,-22.006,1.0,0.0312,77.799,4.0,0.35,66,relax
1jk91TedSXVsA0bgtrASPz,stars aligned,0.949,0.615,140611,0.108,0.92,2.0,0.11,-16.54,1.0,0.0481,129.042,4.0,0.133,55,relax
1o9wSgY433ioAFNZ8jU71C,Morning Has Broken,0.987,0.78,115729,0.0746,0.962,4.0,0.0841,-19.529,1.0,0.311,74.011,3.0,0.211,56,relax
1rSleLhjhHJj2H89tgA7rN,Rainbow,0.983,0.568,75580,0.0259,0.951,2.0,0.106,-26.15,1.0,0.164,81.552,3.0,0.675,59,relax
1tHIBi1xAebtzJCw7hQIwC,All Through the Night,0.994,0.593,145919,0.0202,0.961,6.0,0.0846,-28.354,1.0,0.0903,131.738,4.0,0.415,62,relax
2182KvEnqJQ6YfTmobpXwI,Row Row Row Your Boat,0.987,0.733,109652,0.146,0.861,3.0,0.11,-17.225,1.0,0.097,143.873,4.0,0.479,63,relax
22stRqJ2Av94yvBn213fWY,One Finger One Thumb,0.851,0.748,115554,0.116,0.911,2.0,0.11,-21.031,1.0,0.0843,102.322,3.0,0.602,58,relax
24wJorV1SF4AfPPCI7k97q,Mother's Lullaby,0.994,0.592,63243,0.05,0.967,3.0,0.104,-22.988,1.0,0.111,116.821,4.0,0.492,62,relax
2EmFouyplsJ0JyUOkAoREH,Sleeping Otters,0.995,0.551,97798,0.0438,0.958,5.0,0.099,-21.843,1.0,0.0742,98.641,4.0,0.592,61,relax
2G5lwoT8Wno8FqwmTSdOJe,Winnie the Pooh,0.993,0.601,103647,0.0563,0.966,1.0,0.109,-22.531,1.0,0.232,80.383,4.0,0.317,58,relax
2HZxx9BjmtuvKtg2py0QYS,Love Me Tender,0.982,0.732,119744,0.0878,0.929,7.0,0.0778,-17.227,1.0,0.395,69.378,4.0,0.504,57,relax
2LAf4b2AM8H7tN1qzYRJDc,Tiny Footprints,0.993,0.658,97250,0.0791,0.967,7.0,0.124,-22.976,1.0,0.185,82.584,4.0,0.778,64,relax
2OaFLsGttK4pQaun0vLU4d,Flying Home,0.996,0.545,81621,0.00444,0.959,11.0,0.11,-26.393,1.0,0.169,63.339,3.0,0.671,61,relax
2Sb2fYbyyLWEGvh4xxfKvs,Sleeping Bird,0.956,0.86,92608,0.135,0.775,0.0,0.106,-13.021,1.0,0.0677,91.921,4.0,0.493,56,relax
2Tp0gVMGxB3s23g8dScJes,Itsy Bitsy Spider,0.996,0.549,76130,0.0598,0.969,5.0,0.123,-20.032,1.0,0.0533,50.289,4.0,0.546,67,relax
2V1aDmJ0YBUGipLpHLzQvB,Heavenly Dreams,0.98,0.521,108770,0.14,0.963,5.0,0.104,-20.08,1.0,0.272,116.185,3.0,0.548,56,relax
2VZF8Q8GoTGQPSOZikEAZl,Brahms Lullaby,0.989,0.558,106092,0.149,0.962,2.0,0.107,-15.532,1.0,0.125,133.126,3.0,0.644,70,relax
2XN4TGkQYND2X9BCdzXKqX,Bredvid Dig,0.988,0.605,102807,0.0567,0.947,2.0,0.0857,-19.449,1.0,0.0623,115.411,3.0,0.508,60,relax
2XVr13BzGAaRaeDSAiSN83,What a Wonderful World,0.979,0.423,167124,0.0326,0.941,0.0,0.114,-26.112,1.0,0.131,86.467,3.0,0.299,60,relax
2YvRP8nDOlYxZ7HxQb7vve,In my blue world,0.991,0.649,143406,0.0882,0.919,9.0,0.113,-20.486,1.0,0.0659,63.137,4.0,0.0721,60,relax
2j5V6KE9r2ZtAYql8B9L5b,Du Käre Lille Snickerbo,0.95,0.555,74675,0.0431,0.894,4.0,0.0809,-22.917,1.0,0.0686,112.806,4.0,0.935,59,relax
2mtHZX8jd1B1Nsf9U1CHdk,The Stars in Your Eyes,0.984,0.516,159925,0.136,0.949,9.0,0.108,-18.045,0.0,0.0485,110.496,4.0,0.133,57,relax
2q9xrd99wsoIskmSRrWA2J,Mary Had a Little Lamb,0.995,0.679,110452,0.0401,0.963,7.0,0.152,-18.489,1.0,0.182,71.921,4.0,0.397,66,relax
2uPXBjaHGJn3e6fWRqB2JL,Sommerdrøm,0.991,0.773,76569,0.0809,0.955,2.0,0.112,-17.514,1.0,0.0704,104.762,4.0,0.325,62,relax
2vHUbaMy2n8XgPIYzrsaeK,I Wish Tonight,0.979,0.596,65015,0.0381,0.946,6.0,0.108,-25.991,1.0,0.0755,96.988,4.0,0.352,57,relax
32T5Fnw7yUvCeXzbsGznxB,Elvira Fattigans Song,0.987,0.639,119587,0.0179,0.921,0.0,0.115,-24.702,1.0,0.093,79.137,4.0,0.524,61,relax
3FUSlmcxGqDSrqg498rXhS,Flat Out Tired,0.996,0.623,101250,0.0302,0.973,5.0,0.122,-29.438,1.0,0.266,122.362,4.0,0.868,63,relax
3KaA1A8cvZsQQugNj8eQDg,I Gave my Love a Cherry,0.994,0.772,102889,0.123,0.893,7.0,0.112,-15.59,1.0,0.0943,129.981,4.0,0.229,59,relax
3QBncke83HSDgHDQ68CIEB,Dreamland,0.996,0.5,131500,0.00498,0.97,2.0,0.107,-30.924,1.0,0.0483,64.435,4.0,0.404,56,relax
3QnjauHkZ71ZupNKuSGcxC,Mrs Frog's Daydream,0.989,0.483,102539,0.0268,0.964,2.0,0.102,-23.641,1.0,0.0529,79.652,4.0,0.226,61,relax
3VKuGHMdxkXLATdMPKK7ih,"Schlaf, Kindlein, schlaf",0.987,0.415,81839,0.0568,0.93,4.0,0.101,-28.166,0.0,0.039,61.515,4.0,0.298,63,relax
3XIbyKZYaKgmE4Y3gdo7d3,All Through the Night,0.994,0.805,112158,0.0618,0.872,6.0,0.111,-16.322,1.0,0.138,76.349,4.0,0.488,59,relax
3lUeZg1nFKs90uuP759lLx,A Friend Like You,0.996,0.609,98500,0.0711,0.964,5.0,0.138,-29.12,1.0,0.101,94.899,4.0,0.401,66,relax
3pr3HDLJN8PuGVD4fp7Cwb,Sleep Little Richard,0.993,0.654,64762,0.00139,0.782,8.0,0.103,-27.243,1.0,0.0528,82.683,4.0,0.813,56,relax
44Vxvcdw1IclzMa0Znc8lN,Merry Meadows,0.995,0.627,119810,0.0306,0.96,2.0,0.106,-20.45,1.0,0.0673,71.57,4.0,0.381,62,relax
46N9axNQ4q876F3yF6yJh0,Ballet Dreams,0.994,0.816,134743,0.00541,0.862,3.0,0.115,-30.493,1.0,0.0628,132.899,3.0,0.748,62,relax
4Hircyze1eiZO45tba9YHl,Lasse Liten,0.989,0.681,97294,0.0209,0.962,9.0,0.0887,-22.621,1.0,0.181,78.315,4.0,0.292,57,relax
4MSOUIQmO0vTnLDBOtd9XH,Sleep tight my love,0.9,0.633,87590,0.198,0.636,5.0,0.116,-15.136,1.0,0.0687,135.471,4.0,0.302,58,relax
4Q8dTf4AP4VcmhINwEJ3hr,Flowerpicking,0.989,0.441,147605,0.0641,0.967,0.0,0.109,-20.423,1.0,0.0615,159.863,3.0,0.351,59,relax
4QL90SubKWbeN6GQLu7p0c,Dear buddy,0.993,0.61,101538,0.0706,0.934,10.0,0.181,-17.992,1.0,0.0714,90.619,4.0,0.891,58,relax
4QYZumVgfGNaP52IVEb6uT,Main Theme (From 'Babar') Music Box Version,0.991,0.302,77290,0.129,0.932,10.0,0.128,-19.871,1.0,0.0748,177.788,4.0,0.49,61,relax
4bcK8YQsYRGufJzOBdFMjQ,Little Jack Horner,0.99,0.709,68571,0.0785,0.9,7.0,0.112,-22.976,1.0,0.151,126.193,3.0,0.736,60,relax
4cBQ6hpKobdxxyeJ8gu3cR,Sleepy Eyes,0.97,0.564,127242,0.0829,0.948,4.0,0.11,-22.61,1.0,0.0514,134.05,4.0,0.166,60,relax
4eIZdb7KkPKcXhmWimNTE1,Mr. Cat,0.992,0.488,120478,0.0257,0.941,0.0,0.119,-22.213,1.0,0.0572,80.656,4.0,0.158,60,relax
